location_id,location_name,poll,variable,slope,slope_lower,slope_upper,p.stars,p,date_from,date_to
agra_ind.34_1_in,Agra,cams_aod_550,CAMS AOD  ,-0.1922474967171712,-0.3733752928164482,0.037084524983761434,,0.14023372287145253,2021-06-04,2024-10-06
agra_ind.34_1_in,Agra,modis_aod_470,MODIS AOD 470,-0.06863278575429692,-0.35129604728290725,0.25647144953691664,,0.7145242070116862,2021-06-06,2024-10-03
agra_ind.34_1_in,Agra,modis_aod_550,MODIS AOD  ,-0.06972452222651382,-0.3526644069940084,0.2439361450619005,,0.687813021702838,2021-06-06,2024-10-03
agra_ind.34_1_in,Agra,pm10,PM10,-0.3122134263301278,-0.5773675849090835,-0.0824072077419603,*,0.013355592654423987,2021-06-04,2024-10-07
ahmedabad_ind.11_1_in,Ahmedabad,cams_aod_550,CAMS AOD  ,-0.07320644005290934,-0.17162258602003555,0.034582335587540494,,0.1736227045075125,2019-05-14,2024-10-06
ahmedabad_ind.11_1_in,Ahmedabad,modis_aod_470,MODIS AOD 470,-0.01813720367771015,-0.10397149666845482,0.06829450770678647,,0.8013355592654423,2019-05-14,2024-10-03
ahmedabad_ind.11_1_in,Ahmedabad,modis_aod_550,MODIS AOD  ,-0.014758967492754314,-0.10517529494158513,0.06439888457734863,,0.7813021702838063,2019-05-14,2024-10-03
ahmedabad_ind.11_1_in,Ahmedabad,pm10,PM10,-0.09152348888708564,-0.2003230437499254,6.697925562882531e-5,+,0.05342237061769617,2019-05-14,2024-10-07
alwar_ind.29_1_in,Alwar,cams_aod_550,CAMS AOD  ,-0.12612029926645607,-0.19163831058828848,-0.060646156963702014,***,0,2017-10-12,2024-10-06
alwar_ind.29_1_in,Alwar,modis_aod_470,MODIS AOD 470,-0.015548295736147242,-0.08056802473048062,0.04427240469342232,,0.6010016694490818,2017-10-12,2024-10-03
alwar_ind.29_1_in,Alwar,modis_aod_550,MODIS AOD  ,-0.015112412424299124,-0.07819720957465015,0.04033792602870873,,0.6110183639398998,2017-10-12,2024-10-03
alwar_ind.29_1_in,Alwar,pm10,PM10,-0.0625196154628148,-0.127626356650564,-1.0566982758986043e-4,*,0.046744574290484175,2017-10-12,2024-10-07
